id,index,character,role,wolf_score
1,01,Optimist Gerd,Werewolf,1.0
2,01,Boy Peter,Seer,0.15
3,01,Village Girl Pamela,Medium,0.175
4,01,Shepherd Katharina,Werewolf,1.0
5,01,Outlaw Dieter,Hunter,0.15
6,01,Baker Otto,Madman,0.0
7,01,Traveler Nicholas,Villager,0.175
8,01,Sister Friedel,Villager,0.15
9,01,Innkeeper Regina,Villager,0.25
10,01,Farmer Jacob,Villager,0.25
11,01,Young Girl Liza,Villager,0.15
12,01,Young Man Joachim,Villager,0.15
13,01,Merchant Albin,Werewolf,1.0
14,01,Father Jimzon,Villager,0.25
15,01,Wounded Soldier Simon,Villager,0.175
16,01,Librarian Clara,Villager,0.15
17,02,Optimist Gerd,Werewolf,1.0
18,02,Merchant Albin,Werewolf,1.0
19,02,Shepherd Katharina,Werewolf,1.0
20,02,Village Girl Pamela,Seer,0.175
21,02,Tailor Elna,Medium,0.15
22,02,Traveler Nicholas,Hunter,0.175
23,02,Young Girl Liza,Madman,0.0
24,02,Librarian Clara,Villager,0.15
25,02,Boy Peter,Villager,0.15
26,02,Young Man Joachim,Villager,0.175
27,02,Wounded Soldier Simon,Villager,0.175
28,02,Innkeeper Regina,Villager,0.15
29,02,Sister Friedel,Villager,0.15
30,02,Mayor Valter,Villager,0.15
31,02,Father Jimzon,Villager,0.175
32,03,Optimist Gerd,Werewolf,1.0
33,03,Young Man Joachim,Werewolf,1.0
34,03,Young Girl Liza,Seer,0.175
35,03,Tailor Elna,Medium,0.175
36,03,Farmer Jacob,Villager,0.175
37,03,Librarian Clara,Villager,0.15
38,03,Boy Peter,Villager,0.175
39,03,Shepherd Katharina,Villager,0.15
40,03,Old Man Moritz,Villager,0.15
41,03,Village Girl Pamela,Villager,0.175
42,04,Optimist Gerd,Werewolf,1.0
43,04,Sister Friedel,Seer,0.15
44,04,Father Jimzon,Werewolf,1.0
45,04,Mayor Valter,Medium,0.15
46,04,Young Girl Liza,Hunter,0.175
47,04,Young Man Joachim,Madman,0.0
48,04,Librarian Clara,Villager,0.15
49,04,Traveler Nicholas,Villager,0.15
50,04,Old Man Moritz,Werewolf,1.0
51,04,Outlaw Dieter,Villager,0.15
52,04,Baker Otto,Villager,0.25
53,04,Wounded Soldier Simon,Villager,0.175
54,04,Village Girl Pamela,Villager,0.175
55,04,Innkeeper Regina,Villager,0.175
56,04,Farmer Jacob,Villager,0.25
57,05,Optimist Gerd,Werewolf,1.0
